# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 71480.2 73342.3 84816
2 5 400 68565.2 70796.4 81653
3 10 399 60730.1 63826.6 73548.6
4 15 398 50478.7 54627.5 63260.4
5 20 397 40181.2 45222 53226.8
6 25 396 31280.4 36700.6 44611.9
7 30 395 24348.5 29335 37612.2
8 35 394 19318.5 22963.7 32097.2
9 40 393 15740.4 17391.8 27949.7
10 45 392 13048.1 12571.5 25050.2
11 50 391 10813.6 8558.31 23160.8
12 55 390 8818.84 5331.11 21919.6
13 60 389 6915.15 2742.71 20822.8
14 65 388 4961.55 611.27 19354.9
15 70 387 2890.68 -1097.67 17213.4
16 75 386 814.381 -2218.24 14589.4
17 80 385 -950.386 -2546.54 11939.7
18 85 384 -2082.49 -2049.21 9560.93
19 90 383 -2452.38 -898.565 7395.26
20 95 382 -2169.66 637.948 5242.5
21 100 381 -1471.48 2295.8 3006.86
22 105 380 -645.742 3882.76 740.506
23 110 379 -18.0367 5323.75 -1408.5
24 115 378 98.3884 6611.21 -3172.38
25 120 377 -436.413 7693.85 -4281.73
26 125 376 -1493.48 8433.91 -4679.91
27 130 375 -2852.96 8679.37 -4619.52
28 135 374 -4425.92 8423.6 -4540.23
29 140 373 -6229.28 7780.88 -4806.42
30 145 372 -8161.93 6874.49 -5514.25
31 150 371 -10051.8 5728.55 -6476.5
32 155 370 -11739.2 4225.48 -7407.42
33 160 369 -13100.6 2191.11 -8090.69
34 165 368 -14061.8 -496.518 -8465.95
35 170 367 -14629.2 -3781.64 -8549.23
36 175 366 -14941.1 -7451.61 -8387.53
37 180 365 -15293.9 -11247.8 -8165.8
38 185 364 -15882.1 -14923.1 -8064.64
39 190 363 -16552.9 -18197.6 -8250.75
40 195 362 -16932.1 -20748.6 -8916.36
41 200 361 -16725 -22234.2 -10174.4
42 205 360 -15834.8 -22416.1 -11825.5
43 210 359 -14288.6 -21273.6 -13202.9
44 215 358 -12166.8 -19107.5 -13452.3
45 220 357 -9650.24 -16454.6 -12061.3
46 225 356 -7109.27 -13878.9 -9134.3
47 230 355 -4979.52 -11731.3 -5393.37
48 235 354 -3627.93 -10085.4 -1760.78
49 240 353 -3265.12 -8830.96 1060.84
50 245 352 -3849.76 -7897.53 2697.08
51 250 351 -5096.73 -7261.97 3152.32
52 255 350 -6541.19 -6858.2 2796.34
53 260 349 -7633.45 -6488.93 2205.59
54 265 348 -8087.85 -5965.09 1785.75
55 270 347 -8049.4 -5281.56 1716.64
56 275 346 -7928.4 -4751.01 2071.73
57 280 345 -8118.98 -4942.09 2902.04
58 285 344 -8835.38 -6361.96 4231.65
59 290 343 -10006.1 -9045.9 6134.11
60 295 342 -11219.5 -12462 8515.28
61 300 341 -11792.4 -15837 11119.7
62 305 340 -11131.5 -18577.3 13587.7
63 310 339 -9051.88 -20397.9 15540.9
64 315 338 -5927 -21233 16832.3
65 320 337 -2544.08 -21146.5 17485.2
66 325 336 227.017 -20245.8 17640.4
67 330 335 1768.73 -18631.1 17349.4
68 335 334 1894.59 -16373.7 16612.7
69 340 333 868.367 -13625 15378.4
70 345 332 -770.751 -10658.1 13811.8
71 350 331 -2436.39 -7768.63 12312.2
72 355 330 -3622.03 -5092.63 11288.2
73 360 329 -3967.43 -2522.07 10928.5
74 365 328 -3407.51 179.147 11167.9
75 370 327 -2212.34 3149 11721.9
76 375 326 -848.38 6291.97 12328.9
77 380 325 329.79 9353.06 12819.5
78 385 324 1155.5 12003 13273.8
79 390 323 1656.06 13964.8 13765.3
80 395 322 2044.46 15111.1 14291.7
81 400 321 2621.06 15533.9 14738.9
82 405 320 3627.33 15385.2 14909.9
83 410 319 5125.61 14758.9 14656.9
84 415 318 7032.13 13780.2 14064.1
85 420 317 9085.35 12779.8 13327.2
86 425 316 10828.7 12260.3 12470.7
87 430 315 11703.8 12578.6 11252.1
88 435 314 11336.8 13663.7 9421.43
89 440 313 9695.29 15055.2 7037.4
90 445 312 7073.27 16164.2 4502.5
91 450 311 4035.21 16558.1 2367.37
92 455 310 1235.85 16135.6 1052.4
93 460 309 -826.712 15168.2 567.969
94 465 308 -2111.28 14126.6 502.976
95 470 307 -2903.22 13321.5 334.678
96 475 306 -3463.12 12776.1 -119.488
97 480 305 -3779.97 12403.8 -591.757
98 485 304 -3784.03 12238.7 -542.061
99 490 303 -3555.85 12430.1 378.309
100 495 302 -3240.49 13049.8 2032.32
101 500 301 -2915.25 13874.9 3861.67
102 505 300 -2497.62 14401 5473.06
103 510 299 -1870.63 14129.5 6848.44
104 515 298 -1014.75 12891.9 8054.95
105 520 297 -43.1968 10913.9 8986.93
106 525 296 913.534 8666.4 9419.46
107 530 295 1791.36 6628.41 9176.48
108 535 294 2565.76 5128.42 8295.46
109 540 293 3182.24 4322.82 7035.41
110 545 292 3604.8 4197.84 5706.83
111 550 291 3815.56 4684.78 4657.71
112 555 290 3708.25 5689.48 4150.61
113 560 289 3046.42 6997.61 4235.48
114 565 288 1597.38 8219.71 4667.15
115 570 287 -623.124 8888.86 5063.99
116 575 286 -3153.81 8721.94 5244.41
117 580 285 -5164.79 7830.12 5285.52
118 585 284 -5797.55 6670.25 5266.74
119 590 283 -4533.93 5774.43 5165.02
120 595 282 -1477.19 5485.04 5002.12
121 600 281 2621.43 5848.35 4820.51
122 605 280 6724.05 6673.61 4381.44
123 610 279 9938 7734.07 3198.41
124 615 278 11786.9 8874.71 1060.13
125 620 277 12290.4 10020.7 -1831.09
126 625 276 11907 10975.6 -5039.38
127 630 275 11339 11300.3 -8134.35
128 635 274 11163.4 10384.6 -10820.4
129 640 273 11600.5 7802.74 -12849.3
130 645 272 12493.4 3634.04 -13959.3
131 650 271 13455.6 -1524.59 -14020.1
132 655 270 14041.3 -6906.16 -13313.1
133 660 269 13908.4 -11933.8 -12638
134 665 268 12902.5 -16356.1 -12776.6
135 670 267 11011.4 -20152.1 -13994.1
136 675 266 8280.61 -23298.6 -16030.2
137 680 265 4862.72 -25650.1 -18325.4
138 685 264 1088.61 -26976.2 -20502
139 690 263 -2536.78 -27124.9 -22398.1
140 695 262 -5555.69 -26138.6 -24124.8
141 700 261 -7656.11 -24201.9 -25747.2
142 705 260 -8815.16 -21492.1 -27223.5
143 710 259 -9350.81 -18179.5 -28307.2
144 715 258 -9854.75 -14478.3 -28827
145 720 257 -10940.6 -10696.4 -28743.4
146 725 256 -12819.3 -7207.07 -28070.6
147 730 255 -15166.3 -4411.57 -26816.9
148 735 254 -17364.3 -2641.42 -25067.2
149 740 253 -18860.1 -2055.1 -23005.6
150 745 252 -19440.8 -2526.94 -20944.7
151 750 251 -19286.4 -3691.49 -19201.4
152 755 250 -18804.4 -5177.14 -17934.1
153 760 249 -18369.1 -6748.41 -17141
154 765 248 -18207.3 -8226.64 -16838.6
155 770 247 -18425.8 -9328.03 -17066.8
156 775 246 -19118.3 -9752.13 -17632.9
157 780 245 -20401.3 -9390.76 -17986.3
158 785 244 -22322.1 -8496.41 -17562.7
159 790 243 -24793.7 -7598.34 -16130.3
160 795 242 -27631.4 -7271.37 -13879.3
161 800 241 -30668.5 -7842.07 -11319.2
162 805 240 -33789.1 -9356.97 -8931.18
163 810 239 -36737.1 -11639.3 -6957.91
164 815 238 -39000.2 -14390.7 -5168.74
165 820 237 -39931.3 -17203.9 -3016.9
166 825 236 -38878.8 -19609.4 -32.5157
167 830 235 -35472.5 -21089.1 3670.46
168 835 234 -29967.2 -21135.4 7452.79
169 840 233 -23252.5 -19438.7 10661.3
170 845 232 -16461.3 -16122.8 13057.2
171 850 231 -10476.9 -11775.8 14756.1
172 855 230 -5641.25 -7220.55 15890.4
173 860 229 -1775.36 -3125.71 16466.2
174 865 228 1587.26 251.178 16512.6
175 870 227 4795.04 3034.24 16255.9
176 875 226 7899.14 5483.97 15956.1
177 880 225 10741.1 7710.66 15805.2
178 885 224 13112.2 9526.69 15943.5
179 890 223 14802.7 10561.1 16421.2
180 895 222 15752.9 10548.1 16979.3
181 900 221 16107.2 9513.44 17033.9
182 905 220 16152.1 7719.96 16019.3
183 910 219 16221.1 5492.31 13755.7
184 915 218 16536.4 3070.14 10598.5
185 920 217 17033.6 599.727 7111.05
186 925 216 17400 -1773.72 3721.11
187 930 215 17247 -3764.2 508.676
188 935 214 16314.4 -4955.62 -2650.29
189 940 213 14625.2 -5007.41 -5824.27
190 945 212 12484.1 -3800.63 -8877.12
191 950 211 10311 -1448.39 -11425
192 955 210 8454.31 1777.42 -12893.1
193 960 209 7223.43 5520.29 -12907.5
194 965 208 6822.1 9441.28 -11673.2
195 970 207 7261.2 13321.9 -9623.61
196 975 206 8446.47 17041.2 -7135.82
197 980 205 10288.2 20558.4 -4411.11
198 985 204 12529 23881.1 -1724.25
199 990 203 14776.8 27022.3 480.836
200 995 202 16609.4 29946.7 1584.36
201 1000 201 17713.3 32594.9 1196.93
202 1005 200 17959.4 34821.4 -464.35
203 1010 199 17514.6 36356.7 -2604.97
204 1015 198 16869.4 36855 -4293.27
205 1020 197 16615.7 36106.3 -4957.62
206 1025 196 17245.9 34108.5 -4539.5
207 1030 195 18942.8 31035.1 -3510.02
208 1035 194 21461.8 27159.7 -2884.08
209 1040 193 24028.5 22752.1 -3636.55
210 1045 192 25654.4 17929.1 -6246.57
211 1050 191 25514.2 12775.2 -10435.6
212 1055 190 23276 7567.86 -15471.8
213 1060 189 19310.1 2839.84 -20380.9
214 1065 188 14444.3 -902.465 -24493
215 1070 187 9566.73 -3504.73 -27739.6
216 1075 186 5387.24 -5212.9 -30414.6
217 1080 185 2314.08 -6490.11 -32910.8
218 1085 184 348.504 -7723.77 -35425.9
219 1090 183 -856.816 -9127.3 -37891.5
220 1095 182 -1658.61 -10723.8 -40039
221 1100 181 -2265.93 -12415.1 -41554.4
222 1105 180 -2829.47 -13934 -42146
223 1110 179 -3560.28 -14866.1 -41708.1
224 1115 178 -4720.41 -14834.2 -40200.1
225 1120 177 -6481.47 -13706.9 -37793.2
226 1125 176 -8827.34 -11673.1 -34683
227 1130 175 -11391.5 -9233.86 -31104.2
228 1135 174 -13509.1 -6996.82 -27350.8
229 1140 173 -14421 -5371.31 -23723.1
230 1145 172 -13572.1 -4488.17 -20584.5
231 1150 171 -10866.7 -4297.83 -18308.5
232 1155 170 -6812.53 -4695.66 -17218.1
233 1160 169 -2305.13 -5426.17 -17368.7
234 1165 168 1680.53 -6241.19 -18474.5
235 1170 167 4423.89 -7076.97 -20038.1
236 1175 166 5656.91 -7953.96 -21653.9
237 1180 165 5560.94 -8836.1 -23147.8
238 1185 164 4548.35 -9651.47 -24504
239 1190 163 2999.08 -10386.4 -25562.7
240 1195 162 1293.11 -11116.1 -26182.8
241 1200 161 -205.142 -11950.6 -26264
242 1205 160 -1283.45 -13026.2 -25613.2
243 1210 159 -1986.64 -14511.6 -24040.2
244 1215 158 -2583.62 -16551.7 -21687.1
245 1220 157 -3481.21 -19009.2 -19156.6
246 1225 156 -5043.47 -21360.4 -17148.7
247 1230 155 -7319.17 -22856.1 -15959.6
248 1235 154 -9943.3 -22888.5 -15694.1
249 1240 153 -12201.4 -21315.1 -16462
250 1245 152 -13389 -18538 -18333
251 1250 151 -13158.5 -15357.5 -20804.7
252 1255 150 -11489.6 -12616.3 -22713.7
253 1260 149 -8602.91 -10791 -22841.8
254 1265 148 -4909.37 -9806.43 -20817.4
255 1270 147 -1063.62 -9178.63 -17384.1
256 1275 146 2133.46 -8338.36 -13695.8
257 1280 145 4056.62 -7008.16 -10774.6
258 1285 144 4566.08 -5220.15 -9263.66
259 1290 143 4052.36 -3226.02 -9168.55
260 1295 142 3274.92 -1503.39 -9971.09
261 1300 141 3078.32 -650.436 -11171
262 1305 140 3957.88 -1042.62 -12681.4
263 1310 139 6005.42 -2594.97 -14303.3
264 1315 138 8905.88 -4801.94 -15305.4
265 1320 137 12010.3 -6994.73 -14661.4
266 1325 136 14577.5 -8638.28 -12099.9
267 1330 135 15957.2 -9559.84 -8243.03
268 1335 134 15678.3 -9806.6 -4226.77
269 1340 133 13379.5 -9436.73 -977.663
270 1345 132 8984.21 -8455.82 919.79
271 1350 131 3067.5 -6965.71 1396.64
272 1355 130 -2988.8 -5243.58 641.69
273 1360 129 -7649.15 -3659.52 -982.044
274 1365 128 -9940.53 -2430.54 -2838.34
275 1370 127 -9829.14 -1425.73 -4463.79
276 1375 126 -7984.39 -298.338 -5856.26
277 1380 125 -5262.88 1188.92 -7107.18
278 1385 124 -2331.33 3052.74 -8101.48
279 1390 123 265.824 5122.25 -8633.98
280 1395 122 1995.4 7031 -8783.31
281 1400 121 2413.61 8415.15 -8832.96
282 1405 120 1337.58 9281.48 -8867.95
283 1410 119 -1066.51 10204.8 -8736.14
284 1415 118 -4440.24 11953.3 -8067.7
285 1420 117 -8218.28 14917.2 -6716.24
